Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alz,2024-05-10 13:37:08,00:00:14,Autoplayed: user action: None; ,Shaitaan (2024 Film)_hook_04_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:14,00:00:14,MX (Mexico)
Alz,2024-05-10 13:36:23,00:00:38,Autoplayed: user action: None; ,Miniserie (Clip 3): El Rey del Cachopo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:38,00:00:38,MX (Mexico)
Alz,2024-05-10 13:35:35,00:00:42,Autoplayed: user action: None; ,Jade_hook_05_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:42,00:00:42,MX (Mexico)
Alz,2024-05-10 13:34:36,00:00:46,Autoplayed: user action: None; ,Sin glasear (Clip): Sin glasear,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:46,00:00:46,MX (Mexico)
Alz,2024-05-10 13:33:38,00:00:28,Autoplayed: user action: None; ,El correo_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:28,00:00:28,MX (Mexico)
Alz,2024-05-10 13:32:42,00:00:35,Autoplayed: user action: None; ,The Outpost - CLM 7,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:35,00:00:35,MX (Mexico)
Alz,2024-05-10 13:32:14,00:00:20,Autoplayed: user action: None; ,Baby Driver_hook_01_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:20,00:00:20,MX (Mexico)
Alz,2024-05-10 13:30:46,00:01:04,Autoplayed: user action: None; ,MOSUL_CLIP_CLIFFHANGER,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:04,00:01:04,MX (Mexico)
Alz,2024-05-10 13:29:06,00:00:48,Autoplayed: user action: None; ,Tráiler: La batalla olvidada,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:48,00:00:48,MX (Mexico)
Alz,2024-05-10 13:28:39,00:00:05,Autoplayed: user action: None; ,John Wick: Chapter 2_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:05,00:00:05,MX (Mexico)
Alz,2024-05-10 13:28:25,00:00:05,Autoplayed: user action: None; ,Revenge_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:05,00:00:05,MX (Mexico)
Alz,2024-05-10 13:28:12,00:00:08,Autoplayed: user action: None; ,Bailarina (Clip): Bailarina,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,MX (Mexico)
Alz,2024-05-10 13:27:21,00:00:27,Autoplayed: user action: None; ,Sicario_hook_03_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:27,00:00:27,MX (Mexico)
Alz,2024-05-10 13:27:00,00:00:16,Autoplayed: user action: None; ,The Three Musketeers: D'Artagnan_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:16,00:00:16,MX (Mexico)
Alz,2024-05-10 13:26:04,00:00:05,Autoplayed: user action: None; ,Miniserie (Clip): El caso Asunta,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:05,00:00:05,MX (Mexico)
Alz,2024-05-10 13:25:38,00:00:10,Autoplayed: user action: None; ,Miniserie (Clip): Bebé reno,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:10,00:00:10,MX (Mexico)
Alz,2024-05-10 13:24:40,00:00:34,Autoplayed: user action: None; ,Avance: El asesino,TEASER_TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:34,00:00:34,MX (Mexico)
Alz,2024-05-10 13:24:15,00:00:12,Autoplayed: user action: None; ,El salario del miedo (Clip 2): El salario del miedo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:12,00:00:12,MX (Mexico)
Alz,2024-05-10 13:23:54,00:00:15,Autoplayed: user action: None; ,Tráiler: El Pájaro Loco se va de campamento,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:15,00:00:15,MX (Mexico)
Alz,2024-05-10 13:23:25,00:00:15,Autoplayed: user action: None; ,Barbarian_hook_01_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:15,00:00:15,MX (Mexico)
Alz,2024-05-10 13:22:44,00:00:25,Autoplayed: user action: None; ,Moment of High Emotion Clip: Down The Rabbit Hole,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:25,00:00:25,MX (Mexico)
Alz,2024-05-10 13:22:06,00:00:17,Autoplayed: user action: None; ,The Frozen Ground_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:17,00:00:17,MX (Mexico)
Alz,2024-05-10 13:21:09,00:00:31,Autoplayed: user action: None; ,The Frozen Ground_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:31,Not latest view,MX (Mexico)
Alz,2024-04-27 17:46:34,00:29:08,Autoplayed: user action: User_Interaction; ,El salario del miedo,,Samsung 2017 Kant-M UHD TV Smart TV,00:29:36,Not latest view,MX (Mexico)
Alz,2024-04-26 01:53:36,00:13:45,Autoplayed: user action: User_Interaction; ,Rebel Moon (Parte uno): La niña del fuego,,Samsung 2017 Kant-M UHD TV Smart TV,01:32:24,01:32:24,MX (Mexico)
Alz,2024-04-16 02:18:01,00:39:22,Autoplayed: user action: User_Interaction; ,Nadie,,Samsung 2017 Kant-M UHD TV Smart TV,00:42:01,00:42:01,MX (Mexico)
Alz,2024-04-16 02:16:45,00:01:02,Autoplayed: user action: None; ,Robo (Clip): Robo,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:01:02,00:01:02,MX (Mexico)
Alz,2024-04-13 15:27:45,00:02:36,Autoplayed: user action: User_Interaction; ,Nadie,,Samsung 2017 Kant-M UHD TV Smart TV,00:02:36,Not latest view,MX (Mexico)
Alz,2024-04-13 15:08:48,00:18:25,Autoplayed: user action: User_Interaction; ,La lista de Schindler,,Samsung 2017 Kant-M UHD TV Smart TV,00:18:25,00:18:25,MX (Mexico)
Alz,2024-04-13 15:05:39,00:00:09,Autoplayed: user action: None; ,Temporada 6 (Tráiler): The Circle: EE. UU.,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:09,00:00:09,MX (Mexico)
Alz,2024-04-06 05:56:12,00:00:37,Autoplayed: user action: None; ,El corazón del cazador (Clip): El corazón del cazador,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:38,00:00:38,MX (Mexico)
Alz,2024-04-01 02:53:01,00:18:16,,Más dura será la caída,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:18:16,Not latest view,MX (Mexico)
Alz,2024-04-01 02:52:50,00:00:07,Autoplayed: user action: None; ,Más dura será la caída (Clip): Más dura será la caída,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,MX (Mexico)
Alz,2024-04-01 02:52:00,00:00:29,Autoplayed: user action: None; ,Más dura será la caída (Clip): Más dura será la caída,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:29,Not latest view,MX (Mexico)
Alz,2024-04-01 02:51:19,00:00:33,Autoplayed: user action: None; ,The Nice Guys - CLM 1,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:33,00:00:33,MX (Mexico)
Alz,2024-04-01 02:49:54,00:01:10,Autoplayed: user action: None; ,RRR - CLM 3,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:10,00:01:10,MX (Mexico)
Alz,2024-04-01 02:49:13,00:00:35,Autoplayed: user action: None; ,The Outpost - CLM 7,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:35,Not latest view,MX (Mexico)
Alz,2024-04-01 02:48:16,00:00:53,Autoplayed: user action: None; ,Léon: The Professional_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:53,00:00:53,MX (Mexico)
Alz,2024-04-01 02:47:02,00:00:53,Autoplayed: user action: None; ,Revenge_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:53,Not latest view,MX (Mexico)
Alz,2024-04-01 02:46:22,00:00:25,Autoplayed: user action: None; ,Sicario_hook_02_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:25,00:00:25,MX (Mexico)
Alz,2024-04-01 02:46:03,00:00:14,Autoplayed: user action: None; ,Hook 1: Xtreme,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:14,00:00:14,MX (Mexico)
Alz,2024-04-01 02:45:25,00:00:34,Autoplayed: user action: None; ,Silverado_hook_02_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:34,00:00:34,MX (Mexico)
Alz,2024-04-01 02:45:13,00:00:07,Autoplayed: user action: None; ,The Revenant_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,MX (Mexico)
Alz,2024-04-01 02:44:19,00:00:45,Autoplayed: user action: None; ,El infierno_hook_05_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:45,00:00:45,MX (Mexico)
Alz,2024-04-01 02:43:43,00:00:24,Autoplayed: user action: None; ,Deepwater Horizon_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:24,00:00:24,MX (Mexico)
Alz,2024-04-01 02:42:40,00:00:04,Autoplayed: user action: None; ,El salario del miedo (Clip 2): El salario del miedo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,MX (Mexico)
Alz,2024-04-01 02:38:56,00:03:36,,El salario del miedo,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:03:36,Not latest view,MX (Mexico)
Alz,2024-04-01 02:38:04,00:00:41,Autoplayed: user action: None; ,El salario del miedo (Clip 2): El salario del miedo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:41,Not latest view,MX (Mexico)
Alz,2024-03-30 17:52:59,00:09:15,Autoplayed: user action: User_Interaction; ,Punto de inflexión: La bomba y la Guerra Fría: Temporada 1: Fue como si saliera un enorme sol (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:14:33,Not latest view,MX (Mexico)
Alz,2024-03-30 17:33:26,00:19:12,Autoplayed: user action: User_Interaction; ,Rebel Moon (Parte uno): La niña del fuego,,Samsung 2017 Kant-M UHD TV Smart TV,01:18:39,Not latest view,MX (Mexico)
Alz,2024-03-30 17:32:36,00:00:24,Autoplayed: user action: None; ,Temporada 1 (Clip): Testamento: La historia de Moisés,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:23,Not latest view,MX (Mexico)
Alz,2024-03-28 17:28:31,00:59:29,Autoplayed: user action: User_Interaction; ,Rebel Moon (Parte uno): La niña del fuego,,Samsung 2017 Kant-M UHD TV Smart TV,00:59:30,Not latest view,MX (Mexico)
Alz,2024-03-28 17:27:18,00:00:38,Autoplayed: user action: None; ,Temporada 1 (Clip 4): El problema de los 3 cuerpos,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:38,00:00:38,MX (Mexico)
Alz,2024-03-19 19:58:37,00:08:06,,Sangre y oro,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:15:30,00:15:30,MX (Mexico)
Alz,2024-03-19 19:58:21,00:00:13,Autoplayed: user action: None; ,Sangre y oro (Clip): Sangre y oro,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:13,00:00:13,MX (Mexico)
Alz,2024-03-19 19:57:33,00:00:03,Autoplayed: user action: None; ,Seducción fatal: Temporada 1: El hombre equivocado (Capítulo 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:03,00:00:03,MX (Mexico)
Alz,2024-03-19 18:37:13,00:07:29,Autoplayed: user action: User_Interaction; ,Sangre y oro,,Samsung 2017 Kant-M UHD TV Smart TV,00:07:29,Not latest view,MX (Mexico)
Alz,2024-03-19 17:43:05,00:47:42,,La señal: Miniserie: Partida (Capítulo 4),,Samsung 2017 Kant-M UHD TV Smart TV,00:47:47,00:47:47,MX (Mexico)
Alz,2024-03-19 16:41:42,01:01:17,Autoplayed: user action: User_Interaction; ,La señal: Miniserie: Caja negra (Capítulo 3),,Samsung 2017 Kant-M UHD TV Smart TV,01:01:26,01:01:26,MX (Mexico)
Alz,2024-03-17 22:13:26,00:54:48,,La señal: Miniserie: Paula (Capítulo 2),,Samsung 2017 Kant-M UHD TV Smart TV,00:54:53,00:54:53,MX (Mexico)
Alz,2024-03-17 21:19:10,00:54:11,,La señal: Miniserie: Desaparecer (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:54:11,00:54:11,MX (Mexico)
Alz,2024-03-17 21:16:37,00:00:40,Autoplayed: user action: None; ,Captain Phillips_hook_05_16x9,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:40,00:00:40,MX (Mexico)
Alz,2024-03-17 16:28:23,01:23:14,Autoplayed: user action: User_Interaction; ,Maremoto,,Samsung 2017 Kant-M UHD TV Smart TV,01:23:15,01:23:15,MX (Mexico)
Alz,2024-03-17 16:20:39,00:05:20,,Punto de inflexión: La bomba y la Guerra Fría: Temporada 1: Fue como si saliera un enorme sol (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:05:20,Not latest view,MX (Mexico)
Alz,2024-03-17 16:20:20,00:00:04,Autoplayed: user action: None; ,Tráiler: Punto de inflexión: La bomba y la Guerra Fría,TRAILER,Samsung 2017 Kant-M UHD TV Smart TV,00:00:04,00:00:04,MX (Mexico)
Alz,2024-03-11 00:22:28,00:13:42,Autoplayed: user action: User_Interaction; ,Operación Monumento,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:14:50,00:14:50,MX (Mexico)
Alz,2024-03-11 00:22:03,00:00:10,,Los caballeros: Temporada 1: Agresión refinada (Capítulo 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:10,00:00:10,MX (Mexico)
Alz,2024-03-11 00:21:15,00:00:36,Autoplayed: user action: None; ,Temporada 1 (Clip): Los caballeros,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:36,00:00:36,MX (Mexico)
Alz,2024-03-10 17:00:56,00:01:08,,Operación Monumento,,Samsung 2017 Kant-M UHD TV Smart TV,00:01:08,Not latest view,MX (Mexico)
Alz,2024-03-04 02:37:40,00:35:40,Autoplayed: user action: User_Interaction; ,Conspiraciones de EE. UU.: Los asesinatos del Pulpo: Temporada 1: La trampa (Capítulo 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:35:46,Not latest view,MX (Mexico)
Alz,2024-03-04 02:22:40,00:14:54,Autoplayed: user action: User_Interaction; ,Conspiraciones de EE. UU.: Los asesinatos del Pulpo: Temporada 1: El fin (Capítulo 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:46:44,00:46:44,MX (Mexico)
Alz,2024-03-04 02:21:39,00:00:45,Autoplayed: user action: None; ,Temporada 1 (Clip): La historia de Indrani Mukerjea: Una verdad enterrada,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:45,Not latest view,MX (Mexico)
Alz,2024-03-03 16:38:07,00:31:52,,Conspiraciones de EE. UU.: Los asesinatos del Pulpo: Temporada 1: El fin (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:31:53,Not latest view,MX (Mexico)
Alz,2024-03-02 16:57:33,00:10:36,Autoplayed: user action: User_Interaction; ,Voluntad,,Samsung 2017 Kant-M UHD TV Smart TV,00:48:05,00:48:05,MX (Mexico)
Alz,2024-03-01 03:26:32,00:00:04,Autoplayed: user action: None; ,Voluntad,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:37:33,Not latest view,MX (Mexico)
Alz,2024-03-01 02:31:11,00:22:13,,Voluntad,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:37:29,Not latest view,MX (Mexico)
Alz,2024-03-01 02:30:59,00:00:07,Autoplayed: user action: None; ,WIL: Hook 01,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,MX (Mexico)
Alz,2024-03-01 02:30:34,00:00:16,Autoplayed: user action: None; ,Temporada 6 (Tráiler): Formula 1: Drive to Survive,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:16,00:00:16,MX (Mexico)
Alz,2024-02-26 03:46:14,00:15:17,Autoplayed: user action: User_Interaction; ,Voluntad,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:15:17,Not latest view,MX (Mexico)
Alz,2024-02-26 03:45:03,00:00:54,,WILL: Trailer,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:54,00:00:54,MX (Mexico)
Alz,2024-02-26 02:40:06,00:50:24,,Diamantes en bruto,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,02:11:26,02:11:26,MX (Mexico)
Alz,2024-02-26 02:05:13,00:15:47,Autoplayed: user action: User_Interaction; ,Diamantes en bruto,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:21:03,Not latest view,MX (Mexico)
Alz,2024-02-26 02:04:40,00:00:18,Autoplayed: user action: None; ,Tráiler: Mea culpa,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:18,00:00:18,MX (Mexico)
Alz,2024-02-24 17:13:31,00:12:42,,Diamantes en bruto,,Samsung 2017 Kant-M UHD TV Smart TV,01:05:20,Not latest view,MX (Mexico)
Alz,2024-02-18 17:17:09,01:14:07,,Einstein y la bomba,,Samsung 2017 Kant-M UHD TV Smart TV,01:13:21,01:13:21,MX (Mexico)
Alz,2024-02-18 17:16:06,00:00:28,Autoplayed: user action: None; ,Einstein y la bomba (Clip 2): Einstein y la bomba,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:28,00:00:28,MX (Mexico)
Alz,2024-02-11 22:37:38,00:07:26,Autoplayed: user action: User_Interaction; ,El pacificador,,Samsung 2017 Kant-M UHD TV Smart TV,00:30:53,00:30:53,MX (Mexico)
Alz,2024-02-11 22:36:39,00:00:17,Autoplayed: user action: None; ,"Amor, acoso, asesinato (Clip): Amor, acoso, asesinato",HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:18,00:00:18,MX (Mexico)
Alz,2024-02-05 01:00:49,00:23:29,,El pacificador,,Samsung 2017 Kant-M UHD TV Smart TV,00:23:29,Not latest view,MX (Mexico)
Alz,2024-02-05 00:35:51,00:15:50,Autoplayed: user action: User_Interaction; ,Lift: Un robo de primera clase,,Samsung 2017 Kant-M UHD TV Smart TV,00:50:15,00:50:15,MX (Mexico)
Alz,2024-02-04 23:55:15,00:35:57,,Lift: Un robo de primera clase,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:35:58,Not latest view,MX (Mexico)
Alz,2024-02-04 23:46:36,00:00:07,Autoplayed: user action: None; ,Lift: Un robo de primera clase (Clip): Lift: Un robo de primera clase,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,MX (Mexico)
Alz,2024-02-04 23:46:07,00:00:23,Autoplayed: user action: None; ,Lift: Un robo de primera clase (Clip): Lift: Un robo de primera clase,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:23,Not latest view,MX (Mexico)
Alz,2024-02-04 17:52:20,00:24:59,Autoplayed: user action: User_Interaction; ,Diamantes en bruto,,Samsung 2017 Kant-M UHD TV Smart TV,00:52:41,Not latest view,MX (Mexico)
Alz,2024-02-04 17:34:06,00:18:04,Autoplayed: user action: User_Interaction; ,El plan maestro,,Samsung 2017 Kant-M UHD TV Smart TV,01:41:10,01:41:10,MX (Mexico)
Alz,2024-02-04 17:06:41,00:27:02,Autoplayed: user action: User_Interaction; ,Cuenta final,,Samsung 2017 Kant-M UHD TV Smart TV,01:31:14,01:31:14,MX (Mexico)
Alz,2024-02-04 16:11:32,00:54:55,Autoplayed: user action: User_Interaction; ,Mente indomable,,Samsung 2017 Kant-M UHD TV Smart TV,02:02:55,02:02:55,MX (Mexico)
Alz,2024-01-28 17:08:12,01:07:58,Autoplayed: user action: User_Interaction; ,Mente indomable,,Samsung 2017 Kant-M UHD TV Smart TV,01:08:02,Not latest view,MX (Mexico)
Alz,2024-01-27 16:47:21,01:04:10,Autoplayed: user action: User_Interaction; ,Cuenta final,,Samsung 2017 Kant-M UHD TV Smart TV,01:04:13,Not latest view,MX (Mexico)
Alz,2024-01-27 16:38:50,00:06:45,,Una sombra en mi ojo,,Samsung 2017 Kant-M UHD TV Smart TV,00:06:45,00:06:45,MX (Mexico)
Alz,2024-01-27 16:34:31,00:00:09,Autoplayed: user action: None; ,Miniserie (Clip): Griselda,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:09,00:00:09,MX (Mexico)
Alz,2024-01-15 00:19:52,00:00:49,Autoplayed: user action: None; ,Tráiler: Jeffrey Epstein: Asquerosamente rico,TRAILER,Samsung 2017 Kant-M UHD TV Smart TV,00:00:49,00:00:49,MX (Mexico)
Alz,2024-01-14 21:24:34,02:13:24,Autoplayed: user action: User_Interaction; ,La sociedad de la nieve,,Samsung 2017 Kant-M UHD TV Smart TV,02:13:27,02:13:27,MX (Mexico)
Alz,2024-01-08 16:53:44,01:24:22,Autoplayed: user action: User_Interaction; ,El plan maestro,,Samsung 2017 Kant-M UHD TV Smart TV,01:23:06,Not latest view,MX (Mexico)
Alz,2024-01-07 17:39:57,00:11:45,Autoplayed: user action: User_Interaction; ,La II Guerra Mundial: Desde el frente: Temporada 1: Los últimos cartuchos (Capítulo 6),,Samsung 2017 Kant-M UHD TV Smart TV,00:54:56,00:54:56,MX (Mexico)
Alz,2024-01-07 16:55:48,00:43:03,,La II Guerra Mundial: Desde el frente: Temporada 1: Los últimos cartuchos (Capítulo 6),,Samsung 2017 Kant-M UHD TV Smart TV,00:43:15,Not latest view,MX (Mexico)
Alz,2024-01-07 16:20:33,00:35:01,Autoplayed: user action: User_Interaction; ,La II Guerra Mundial: Desde el frente: Temporada 1: Invasión (Capítulo 5),,Samsung 2017 Kant-M UHD TV Smart TV,00:46:06,00:46:06,MX (Mexico)
Alz,2024-01-07 16:19:07,00:00:58,,Triple frontera (Tráiler),TRAILER,Samsung 2017 Kant-M UHD TV Smart TV,00:00:58,00:00:58,MX (Mexico)
Alz,2024-01-07 16:18:44,00:00:08,Autoplayed: user action: User_Interaction; ,Triple frontera,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:08,00:00:08,MX (Mexico)
Alz,2024-01-07 16:17:55,00:00:04,,Berlín: Temporada 1: La energía del amor (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:04,00:00:04,MX (Mexico)
Alz,2024-01-07 16:17:34,00:00:13,Autoplayed: user action: None; ,Temporada 1 (Clip): Berlín,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:13,00:00:13,MX (Mexico)
Alz,2024-01-07 05:43:07,00:10:56,,La II Guerra Mundial: Desde el frente: Temporada 1: Invasión (Capítulo 5),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:11:05,Not latest view,MX (Mexico)
Alz,2024-01-07 04:56:24,00:46:40,,La II Guerra Mundial: Desde el frente: Temporada 1: Fortaleza Europa (Capítulo 4),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:46:46,00:46:46,MX (Mexico)
Alz,2024-01-07 04:11:05,00:45:12,,La II Guerra Mundial: Desde el frente: Temporada 1: Punto de inflexión (Capítulo 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:45:19,00:45:19,MX (Mexico)
Alz,2024-01-07 03:53:02,00:17:43,,Código abierto,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:17:43,00:17:43,MX (Mexico)
Alz,2024-01-07 03:52:46,00:00:10,Autoplayed: user action: None; ,Código abierto (Tráiler),TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:11,00:00:11,MX (Mexico)
Alz,2024-01-07 03:16:20,00:01:55,Autoplayed: user action: None; ,La sociedad de la nieve (Clip): La sociedad de la nieve,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:55,00:01:55,MX (Mexico)
Alz,2023-12-27 02:13:06,00:16:23,,La llegada,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:16:23,Not latest view,MX (Mexico)
Alz,2023-12-27 02:12:52,00:00:11,Autoplayed: user action: None; ,Arrival_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:11,00:00:11,MX (Mexico)
Alz,2023-12-27 02:12:39,00:00:01,Autoplayed: user action: None; ,El agente nocturno: Temporada 1: La llamada (Capítulo 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:01,00:00:01,MX (Mexico)
Alz,2023-12-27 02:11:03,00:01:31,,Temporada 1 (Tráiler): El agente nocturno,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:31,00:01:31,MX (Mexico)
Alz,2023-12-27 02:10:01,00:00:59,Autoplayed: user action: None; ,Good Will Hunting_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:59,00:00:59,MX (Mexico)
Alz,2023-12-27 01:53:30,00:16:28,Autoplayed: user action: User_Interaction; ,Alias,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,02:00:08,02:00:08,MX (Mexico)
Alz,2023-12-27 00:37:30,00:46:38,,Alias,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:43:44,Not latest view,MX (Mexico)
Alz,2023-12-26 04:56:04,00:00:04,Autoplayed: user action: None; ,La II Guerra Mundial: Desde el frente: Temporada 1: Punto de inflexión (Capítulo 3),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:10,Not latest view,MX (Mexico)
Alz,2023-12-26 04:15:32,00:40:26,Autoplayed: user action: User_Interaction; ,La II Guerra Mundial: Desde el frente: Temporada 1: Dominación del mundo (Capítulo 2),,Samsung 2017 Kant-M UHD TV Smart TV,00:40:41,00:40:41,MX (Mexico)
Alz,2023-12-26 04:04:38,00:10:43,Autoplayed: user action: User_Interaction; ,La II Guerra Mundial: Desde el frente: Temporada 1: La raza superior (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:45:17,00:45:17,MX (Mexico)
